orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
720,47,2020-02-17 18:26:00,2020-02-17 18:35:00,2020-02-17 18:50:00,2020-02-17 19:03:00,3
721,64,2020-02-17 18:50:00,2020-02-17 19:07:00,2020-02-17 19:25:00,2020-02-17 19:36:00,3
722,73,2020-02-17 19:10:00,2020-02-17 19:29:00,2020-02-17 19:41:00,2020-02-17 19:58:00,4
723,78,2020-02-17 20:14:00,2020-02-17 20:22:00,2020-02-17 20:33:00,2020-02-17 20:43:00,5
724,78,2020-02-17 21:16:00,2020-02-17 21:35:00,2020-02-17 21:53:00,2020-02-17 22:02:00,3
725,73,2020-02-18 12:05:00,2020-02-18 12:20:00,2020-02-18 12:36:00,2020-02-18 12:45:00,3
726,66,2020-02-18 12:25:00,2020-02-18 12:44:00,2020-02-18 12:52:00,2020-02-18 13:06:00,5
727,70,2020-02-18 12:40:00,2020-02-18 12:51:00,2020-02-18 12:57:00,2020-02-18 13:11:00,4
728,63,2020-02-18 13:33:00,2020-02-18 13:49:00,2020-02-18 14:02:00,2020-02-18 14:13:00,3
729,69,2020-02-18 15:00:00,2020-02-18 15:14:00,2020-02-18 15:31:00,2020-02-18 15:44:00,5
730,57,2020-02-18 15:03:00,2020-02-18 15:18:00,2020-02-18 15:36:00,2020-02-18 15:51:00,4
731,64,2020-02-18 15:07:00,2020-02-18 15:17:00,2020-02-18 15:27:00,2020-02-18 15:41:00,3
732,63,2020-02-18 15:15:00,2020-02-18 15:22:00,2020-02-18 15:33:00,2020-02-18 15:43:00,3
733,61,2020-02-18 15:36:00,2020-02-18 15:53:00,2020-02-18 16:05:00,2020-02-18 16:21:00,4
734,66,2020-02-18 16:16:00,2020-02-18 16:21:00,2020-02-18 16:40:00,2020-02-18 16:55:00,3
735,56,2020-02-18 16:40:00,2020-02-18 16:55:00,2020-02-18 17:13:00,2020-02-18 17:21:00,4
736,78,2020-02-18 16:54:00,2020-02-18 17:11:00,2020-02-18 17:25:00,2020-02-18 17:41:00,4
737,66,2020-02-18 17:49:00,2020-02-18 18:06:00,2020-02-18 18:13:00,2020-02-18 18:25:00,3
738,63,2020-02-18 18:04:00,2020-02-18 18:19:00,2020-02-18 18:32:00,2020-02-18 18:40:00,4
739,78,2020-02-18 18:15:00,2020-02-18 18:27:00,2020-02-18 18:45:00,2020-02-18 18:58:00,4
740,69,2020-02-18 19:22:00,2020-02-18 19:30:00,2020-02-18 19:38:00,2020-02-18 19:46:00,5
741,84,2020-02-18 20:04:00,2020-02-18 20:11:00,2020-02-18 20:21:00,2020-02-18 20:32:00,5
742,78,2020-02-18 20:16:00,2020-02-18 20:27:00,2020-02-18 20:33:00,2020-02-18 20:51:00,3
743,62,2020-02-19 10:17:00,2020-02-19 10:32:00,2020-02-19 10:48:00,2020-02-19 11:05:00,3
744,57,2020-02-19 11:39:00,2020-02-19 11:54:00,2020-02-19 12:02:00,2020-02-19 12:12:00,3
745,58,2020-02-19 11:46:00,2020-02-19 11:56:00,2020-02-19 12:06:00,2020-02-19 12:14:00,3
746,71,2020-02-19 12:10:00,2020-02-19 12:26:00,2020-02-19 12:40:00,2020-02-19 12:51:00,5
747,68,2020-02-19 13:58:00,2020-02-19 14:04:00,2020-02-19 14:12:00,2020-02-19 14:29:00,3
748,54,2020-02-19 15:58:00,2020-02-19 16:04:00,2020-02-19 16:16:00,2020-02-19 16:21:00,4
749,81,2020-02-19 16:29:00,2020-02-19 16:36:00,2020-02-19 16:51:00,2020-02-19 17:01:00,4
750,66,2020-02-19 16:47:00,2020-02-19 17:03:00,2020-02-19 17:18:00,2020-02-19 17:35:00,5
751,54,2020-02-19 20:26:00,2020-02-19 20:40:00,2020-02-19 20:57:00,2020-02-19 21:10:00,3
752,82,2020-02-19 20:30:00,2020-02-19 20:49:00,2020-02-19 21:00:00,2020-02-19 21:17:00,3
753,81,2020-02-19 21:13:00,2020-02-19 21:29:00,2020-02-19 21:41:00,2020-02-19 21:57:00,3
754,54,2020-02-20 10:07:00,2020-02-20 10:14:00,2020-02-20 10:28:00,2020-02-20 10:38:00,3
755,57,2020-02-20 10:29:00,2020-02-20 10:36:00,2020-02-20 10:55:00,2020-02-20 11:05:00,5
756,62,2020-02-20 12:06:00,2020-02-20 12:14:00,2020-02-20 12:24:00,2020-02-20 12:37:00,4
757,68,2020-02-20 13:30:00,2020-02-20 13:45:00,2020-02-20 14:01:00,2020-02-20 14:06:00,5
758,76,2020-02-20 13:39:00,2020-02-20 13:47:00,2020-02-20 14:01:00,2020-02-20 14:15:00,3
759,62,2020-02-20 13:38:00,2020-02-20 13:45:00,2020-02-20 14:01:00,2020-02-20 14:18:00,5
760,71,2020-02-20 14:50:00,2020-02-20 15:09:00,2020-02-20 15:25:00,2020-02-20 15:38:00,5
761,76,2020-02-20 15:28:00,2020-02-20 15:44:00,2020-02-20 15:58:00,2020-02-20 16:16:00,4
762,67,2020-02-20 16:35:00,2020-02-20 16:45:00,2020-02-20 17:03:00,2020-02-20 17:14:00,3
763,63,2020-02-20 18:36:00,2020-02-20 18:45:00,2020-02-20 18:54:00,2020-02-20 19:07:00,5
764,45,2020-02-20 20:30:00,2020-02-20 20:39:00,2020-02-20 20:51:00,2020-02-20 20:57:00,3
765,62,2020-02-20 20:29:00,2020-02-20 20:39:00,2020-02-20 20:57:00,2020-02-20 21:16:00,3
766,79,2020-02-21 10:52:00,2020-02-21 11:00:00,2020-02-21 11:17:00,2020-02-21 11:32:00,4
767,85,2020-02-21 11:28:00,2020-02-21 11:44:00,2020-02-21 12:02:00,2020-02-21 12:08:00,4
768,60,2020-02-21 12:00:00,2020-02-21 12:06:00,2020-02-21 12:22:00,2020-02-21 12:28:00,5
769,60,2020-02-21 12:58:00,2020-02-21 13:08:00,2020-02-21 13:19:00,2020-02-21 13:31:00,5
770,45,2020-02-21 13:01:00,2020-02-21 13:14:00,2020-02-21 13:22:00,2020-02-21 13:40:00,3
771,74,2020-02-21 13:02:00,2020-02-21 13:08:00,2020-02-21 13:16:00,2020-02-21 13:21:00,3
772,68,2020-02-21 14:25:00,2020-02-21 14:32:00,2020-02-21 14:45:00,2020-02-21 14:50:00,5
773,69,2020-02-21 16:31:00,2020-02-21 16:50:00,2020-02-21 16:55:00,2020-02-21 17:07:00,4
774,63,2020-02-21 16:33:00,2020-02-21 16:39:00,2020-02-21 16:53:00,2020-02-21 17:09:00,4
775,85,2020-02-21 16:53:00,2020-02-21 17:00:00,2020-02-21 17:19:00,2020-02-21 17:25:00,4
776,61,2020-02-21 18:12:00,2020-02-21 18:24:00,2020-02-21 18:40:00,2020-02-21 18:55:00,5
777,83,2020-02-21 18:18:00,2020-02-21 18:31:00,2020-02-21 18:50:00,2020-02-21 18:58:00,4
778,76,2020-02-21 18:21:00,2020-02-21 18:29:00,2020-02-21 18:47:00,2020-02-21 19:05:00,3
779,69,2020-02-21 19:27:00,2020-02-21 19:34:00,2020-02-21 19:47:00,2020-02-21 19:53:00,5
780,58,2020-02-22 10:45:00,2020-02-22 10:53:00,2020-02-22 11:08:00,2020-02-22 11:17:00,4
781,46,2020-02-22 10:57:00,2020-02-22 11:07:00,2020-02-22 11:17:00,2020-02-22 11:27:00,5
782,55,2020-02-22 11:10:00,2020-02-22 11:19:00,2020-02-22 11:34:00,2020-02-22 11:51:00,5
783,78,2020-02-22 11:20:00,2020-02-22 11:32:00,2020-02-22 11:45:00,2020-02-22 11:56:00,3
784,45,2020-02-22 11:52:00,2020-02-22 12:10:00,2020-02-22 12:21:00,2020-02-22 12:40:00,5
785,70,2020-02-22 11:58:00,2020-02-22 12:07:00,2020-02-22 12:20:00,2020-02-22 12:32:00,5
786,74,2020-02-22 12:31:00,2020-02-22 12:40:00,2020-02-22 12:51:00,2020-02-22 13:04:00,4
787,72,2020-02-22 13:08:00,2020-02-22 13:15:00,2020-02-22 13:31:00,2020-02-22 13:46:00,3
788,85,2020-02-22 13:45:00,2020-02-22 13:56:00,2020-02-22 14:03:00,2020-02-22 14:16:00,4
789,62,2020-02-22 13:56:00,2020-02-22 14:15:00,2020-02-22 14:27:00,2020-02-22 14:46:00,4
790,45,2020-02-22 14:22:00,2020-02-22 14:41:00,2020-02-22 14:51:00,2020-02-22 15:05:00,5
791,85,2020-02-22 15:04:00,2020-02-22 15:18:00,2020-02-22 15:37:00,2020-02-22 15:53:00,3
792,70,2020-02-22 16:19:00,2020-02-22 16:24:00,2020-02-22 16:42:00,2020-02-22 16:58:00,4
793,78,2020-02-22 17:03:00,2020-02-22 17:13:00,2020-02-22 17:31:00,2020-02-22 17:42:00,5
794,67,2020-02-22 17:44:00,2020-02-22 17:54:00,2020-02-22 18:09:00,2020-02-22 18:15:00,3
795,61,2020-02-22 18:38:00,2020-02-22 18:55:00,2020-02-22 19:05:00,2020-02-22 19:13:00,5
796,55,2020-02-22 20:10:00,2020-02-22 20:26:00,2020-02-22 20:37:00,2020-02-22 20:51:00,5
797,46,2020-02-22 20:23:00,2020-02-22 20:38:00,2020-02-22 20:54:00,2020-02-22 21:02:00,3
798,63,2020-02-22 20:58:00,2020-02-22 21:14:00,2020-02-22 21:22:00,2020-02-22 21:39:00,4
799,65,2020-02-23 11:50:00,2020-02-23 11:55:00,2020-02-23 12:04:00,2020-02-23 12:14:00,4
800,74,2020-02-23 12:04:00,2020-02-23 12:16:00,2020-02-23 12:22:00,2020-02-23 12:33:00,4
801,71,2020-02-23 12:46:00,2020-02-23 13:00:00,2020-02-23 13:12:00,2020-02-23 13:19:00,5
802,85,2020-02-23 13:10:00,2020-02-23 13:24:00,2020-02-23 13:32:00,2020-02-23 13:42:00,5
803,64,2020-02-23 17:01:00,2020-02-23 17:06:00,2020-02-23 17:11:00,2020-02-23 17:22:00,5
804,83,2020-02-23 17:08:00,2020-02-23 17:15:00,2020-02-23 17:23:00,2020-02-23 17:42:00,4
805,84,2020-02-23 18:35:00,2020-02-23 18:51:00,2020-02-23 19:10:00,2020-02-23 19:17:00,3
806,73,2020-02-23 18:51:00,2020-02-23 19:08:00,2020-02-23 19:15:00,2020-02-23 19:20:00,3
807,48,2020-02-23 19:15:00,2020-02-23 19:30:00,2020-02-23 19:38:00,2020-02-23 19:56:00,5
808,43,2020-02-23 19:33:00,2020-02-23 19:51:00,2020-02-23 20:01:00,2020-02-23 20:09:00,4
809,78,2020-02-23 21:25:00,2020-02-23 21:41:00,2020-02-23 21:56:00,2020-02-23 22:05:00,5
810,49,2020-02-24 10:20:00,2020-02-24 10:27:00,2020-02-24 10:41:00,2020-02-24 10:52:00,3
811,59,2020-02-24 10:35:00,2020-02-24 10:41:00,2020-02-24 10:49:00,2020-02-24 11:05:00,4
812,77,2020-02-24 11:10:00,2020-02-24 11:24:00,2020-02-24 11:39:00,2020-02-24 11:49:00,5
813,80,2020-02-24 11:17:00,2020-02-24 11:28:00,2020-02-24 11:47:00,2020-02-24 11:59:00,3
814,48,2020-02-24 11:36:00,2020-02-24 11:46:00,2020-02-24 11:54:00,2020-02-24 12:01:00,4
815,83,2020-02-24 12:39:00,2020-02-24 12:54:00,2020-02-24 13:11:00,2020-02-24 13:22:00,3
816,43,2020-02-24 12:44:00,2020-02-24 12:56:00,2020-02-24 13:09:00,2020-02-24 13:18:00,3
817,50,2020-02-24 13:09:00,2020-02-24 13:25:00,2020-02-24 13:31:00,2020-02-24 13:40:00,5
818,70,2020-02-24 14:10:00,2020-02-24 14:23:00,2020-02-24 14:33:00,2020-02-24 14:49:00,5
819,44,2020-02-24 14:24:00,2020-02-24 14:31:00,2020-02-24 14:48:00,2020-02-24 15:01:00,3
820,81,2020-02-24 15:53:00,2020-02-24 16:07:00,2020-02-24 16:21:00,2020-02-24 16:34:00,3
821,83,2020-02-24 16:31:00,2020-02-24 16:48:00,2020-02-24 17:01:00,2020-02-24 17:06:00,3
822,64,2020-02-24 18:14:00,2020-02-24 18:32:00,2020-02-24 18:45:00,2020-02-24 18:51:00,4
823,43,2020-02-24 18:36:00,2020-02-24 18:52:00,2020-02-24 19:09:00,2020-02-24 19:28:00,5
824,73,2020-02-24 18:39:00,2020-02-24 18:46:00,2020-02-24 18:56:00,2020-02-24 19:13:00,3
825,68,2020-02-24 18:40:00,2020-02-24 18:57:00,2020-02-24 19:07:00,2020-02-24 19:17:00,4
826,67,2020-02-24 18:42:00,2020-02-24 18:56:00,2020-02-24 19:06:00,2020-02-24 19:16:00,4
827,48,2020-02-24 21:01:00,2020-02-24 21:20:00,2020-02-24 21:38:00,2020-02-24 21:47:00,4
828,70,2020-02-24 21:56:00,2020-02-24 22:04:00,2020-02-24 22:09:00,2020-02-24 22:23:00,4
829,57,2020-02-25 11:12:00,2020-02-25 11:26:00,2020-02-25 11:38:00,2020-02-25 11:49:00,5
830,85,2020-02-25 11:12:00,2020-02-25 11:25:00,2020-02-25 11:34:00,2020-02-25 11:52:00,3
831,84,2020-02-25 13:12:00,2020-02-25 13:23:00,2020-02-25 13:28:00,2020-02-25 13:42:00,3
832,52,2020-02-25 13:29:00,2020-02-25 13:41:00,2020-02-25 13:51:00,2020-02-25 13:58:00,3
833,73,2020-02-25 13:39:00,2020-02-25 13:54:00,2020-02-25 14:05:00,2020-02-25 14:21:00,4
834,63,2020-02-25 14:12:00,2020-02-25 14:28:00,2020-02-25 14:35:00,2020-02-25 14:53:00,5
835,77,2020-02-25 14:42:00,2020-02-25 14:58:00,2020-02-25 15:07:00,2020-02-25 15:16:00,5
836,73,2020-02-25 15:10:00,2020-02-25 15:19:00,2020-02-25 15:26:00,2020-02-25 15:39:00,5
837,66,2020-02-25 15:47:00,2020-02-25 16:02:00,2020-02-25 16:17:00,2020-02-25 16:25:00,3
838,80,2020-02-25 16:00:00,2020-02-25 16:16:00,2020-02-25 16:34:00,2020-02-25 16:40:00,4
839,69,2020-02-25 18:28:00,2020-02-25 18:46:00,2020-02-25 18:54:00,2020-02-25 19:02:00,5
840,63,2020-02-25 19:47:00,2020-02-25 20:05:00,2020-02-25 20:22:00,2020-02-25 20:36:00,3
841,78,2020-02-25 20:17:00,2020-02-25 20:24:00,2020-02-25 20:39:00,2020-02-25 20:49:00,3
842,41,2020-02-25 20:39:00,2020-02-25 20:49:00,2020-02-25 21:08:00,2020-02-25 21:14:00,3
843,57,2020-02-25 20:44:00,2020-02-25 20:50:00,2020-02-25 21:06:00,2020-02-25 21:17:00,3
844,46,2020-02-25 20:44:00,2020-02-25 20:51:00,2020-02-25 20:57:00,2020-02-25 21:09:00,3
845,46,2020-02-25 21:22:00,2020-02-25 21:31:00,2020-02-25 21:44:00,2020-02-25 21:58:00,4
846,57,2020-02-26 10:43:00,2020-02-26 10:54:00,2020-02-26 11:12:00,2020-02-26 11:23:00,3
847,42,2020-02-26 11:15:00,2020-02-26 11:25:00,2020-02-26 11:44:00,2020-02-26 12:03:00,4
848,71,2020-02-26 11:25:00,2020-02-26 11:35:00,2020-02-26 11:42:00,2020-02-26 12:01:00,4
849,76,2020-02-26 11:46:00,2020-02-26 11:55:00,2020-02-26 12:04:00,2020-02-26 12:21:00,4
850,73,2020-02-26 12:57:00,2020-02-26 13:07:00,2020-02-26 13:25:00,2020-02-26 13:39:00,3
851,84,2020-02-26 14:42:00,2020-02-26 14:58:00,2020-02-26 15:06:00,2020-02-26 15:25:00,5
852,63,2020-02-26 15:01:00,2020-02-26 15:10:00,2020-02-26 15:16:00,2020-02-26 15:27:00,3
853,63,2020-02-26 15:55:00,2020-02-26 16:13:00,2020-02-26 16:30:00,2020-02-26 16:37:00,3
854,75,2020-02-26 17:27:00,2020-02-26 17:36:00,2020-02-26 17:43:00,2020-02-26 17:49:00,5
855,41,2020-02-26 18:07:00,2020-02-26 18:16:00,2020-02-26 18:31:00,2020-02-26 18:47:00,4
856,79,2020-02-26 19:07:00,2020-02-26 19:18:00,2020-02-26 19:34:00,2020-02-26 19:46:00,4
857,43,2020-02-26 19:39:00,2020-02-26 19:52:00,2020-02-26 20:04:00,2020-02-26 20:09:00,4
858,63,2020-02-26 19:59:00,2020-02-26 20:08:00,2020-02-26 20:15:00,2020-02-26 20:27:00,4
859,76,2020-02-26 19:56:00,2020-02-26 20:15:00,2020-02-26 20:28:00,2020-02-26 20:39:00,4
860,84,2020-02-26 20:22:00,2020-02-26 20:39:00,2020-02-26 20:45:00,2020-02-26 21:03:00,4
861,63,2020-02-26 20:32:00,2020-02-26 20:43:00,2020-02-26 20:48:00,2020-02-26 21:02:00,3
862,77,2020-02-26 20:42:00,2020-02-26 20:59:00,2020-02-26 21:06:00,2020-02-26 21:24:00,3
863,52,2020-02-26 20:43:00,2020-02-26 20:53:00,2020-02-26 21:09:00,2020-02-26 21:14:00,5
864,72,2020-02-26 21:02:00,2020-02-26 21:15:00,2020-02-26 21:34:00,2020-02-26 21:51:00,5
865,69,2020-02-27 11:40:00,2020-02-27 11:52:00,2020-02-27 12:00:00,2020-02-27 12:18:00,3
866,81,2020-02-27 11:54:00,2020-02-27 12:12:00,2020-02-27 12:22:00,2020-02-27 12:39:00,5
867,69,2020-02-27 14:37:00,2020-02-27 14:44:00,2020-02-27 14:51:00,2020-02-27 15:05:00,3
868,63,2020-02-27 14:42:00,2020-02-27 14:52:00,2020-02-27 15:01:00,2020-02-27 15:14:00,3
869,71,2020-02-27 14:46:00,2020-02-27 14:51:00,2020-02-27 15:01:00,2020-02-27 15:12:00,3
870,72,2020-02-27 15:00:00,2020-02-27 15:18:00,2020-02-27 15:25:00,2020-02-27 15:41:00,3
871,62,2020-02-27 15:04:00,2020-02-27 15:20:00,2020-02-27 15:25:00,2020-02-27 15:35:00,5
872,73,2020-02-27 15:03:00,2020-02-27 15:13:00,2020-02-27 15:26:00,2020-02-27 15:31:00,4
873,84,2020-02-27 15:17:00,2020-02-27 15:25:00,2020-02-27 15:39:00,2020-02-27 15:57:00,5
874,74,2020-02-27 16:12:00,2020-02-27 16:29:00,2020-02-27 16:43:00,2020-02-27 16:52:00,4
875,52,2020-02-27 18:10:00,2020-02-27 18:24:00,2020-02-27 18:37:00,2020-02-27 18:53:00,3
876,64,2020-02-27 18:27:00,2020-02-27 18:44:00,2020-02-27 19:00:00,2020-02-27 19:11:00,4
877,63,2020-02-27 19:16:00,2020-02-27 19:27:00,2020-02-27 19:36:00,2020-02-27 19:55:00,4
878,60,2020-02-27 20:01:00,2020-02-27 20:16:00,2020-02-27 20:22:00,2020-02-27 20:41:00,4
879,50,2020-02-27 20:32:00,2020-02-27 20:47:00,2020-02-27 20:54:00,2020-02-27 21:01:00,5
880,75,2020-02-27 21:54:00,2020-02-27 22:12:00,2020-02-27 22:31:00,2020-02-27 22:42:00,3
881,60,2020-02-28 11:12:00,2020-02-28 11:31:00,2020-02-28 11:47:00,2020-02-28 11:54:00,4
882,41,2020-02-28 11:28:00,2020-02-28 11:44:00,2020-02-28 12:03:00,2020-02-28 12:10:00,3
883,74,2020-02-28 11:42:00,2020-02-28 11:47:00,2020-02-28 12:01:00,2020-02-28 12:07:00,5
884,55,2020-02-28 11:52:00,2020-02-28 12:04:00,2020-02-28 12:13:00,2020-02-28 12:31:00,3
885,51,2020-02-28 12:09:00,2020-02-28 12:18:00,2020-02-28 12:23:00,2020-02-28 12:28:00,4
886,69,2020-02-28 12:18:00,2020-02-28 12:23:00,2020-02-28 12:32:00,2020-02-28 12:39:00,4
887,68,2020-02-28 12:45:00,2020-02-28 12:52:00,2020-02-28 13:05:00,2020-02-28 13:17:00,3
888,82,2020-02-28 13:18:00,2020-02-28 13:36:00,2020-02-28 13:41:00,2020-02-28 14:00:00,3
889,55,2020-02-28 13:32:00,2020-02-28 13:37:00,2020-02-28 13:50:00,2020-02-28 14:04:00,5
890,63,2020-02-28 13:50:00,2020-02-28 13:56:00,2020-02-28 14:12:00,2020-02-28 14:31:00,3
891,56,2020-02-28 14:15:00,2020-02-28 14:31:00,2020-02-28 14:45:00,2020-02-28 14:55:00,3
892,47,2020-02-28 14:59:00,2020-02-28 15:05:00,2020-02-28 15:14:00,2020-02-28 15:30:00,3
893,62,2020-02-28 16:48:00,2020-02-28 16:53:00,2020-02-28 17:03:00,2020-02-28 17:19:00,4
894,41,2020-02-28 17:16:00,2020-02-28 17:25:00,2020-02-28 17:34:00,2020-02-28 17:44:00,4
895,47,2020-02-28 19:22:00,2020-02-28 19:34:00,2020-02-28 19:45:00,2020-02-28 19:55:00,5
896,53,2020-02-28 21:04:00,2020-02-28 21:10:00,2020-02-28 21:22:00,2020-02-28 21:37:00,4
897,62,2020-02-28 21:48:00,2020-02-28 22:00:00,2020-02-28 22:16:00,2020-02-28 22:32:00,5
898,64,2020-02-29 12:10:00,2020-02-29 12:27:00,2020-02-29 12:44:00,2020-02-29 12:50:00,3
899,76,2020-02-29 12:20:00,2020-02-29 12:30:00,2020-02-29 12:38:00,2020-02-29 12:52:00,4
900,62,2020-02-29 13:42:00,2020-02-29 13:54:00,2020-02-29 14:12:00,2020-02-29 14:27:00,5
901,55,2020-02-29 18:32:00,2020-02-29 18:41:00,2020-02-29 18:47:00,2020-02-29 19:00:00,3
902,54,2020-02-29 19:33:00,2020-02-29 19:48:00,2020-02-29 19:58:00,2020-02-29 20:16:00,4
903,53,2020-02-29 20:08:00,2020-02-29 20:27:00,2020-02-29 20:45:00,2020-02-29 21:01:00,5
904,45,2020-02-29 20:13:00,2020-02-29 20:26:00,2020-02-29 20:38:00,2020-02-29 20:43:00,5
905,78,2020-02-29 20:44:00,2020-02-29 21:00:00,2020-02-29 21:18:00,2020-02-29 21:28:00,4
906,51,2020-02-29 21:27:00,2020-02-29 21:43:00,2020-02-29 21:50:00,2020-02-29 21:55:00,4
907,43,2020-02-29 22:00:00,2020-02-29 22:13:00,2020-02-29 22:29:00,2020-02-29 22:47:00,4
908,51,2020-03-01 11:00:00,2020-03-01 11:06:00,2020-03-01 11:14:00,2020-03-01 11:30:00,4
909,74,2020-03-01 11:27:00,2020-03-01 11:45:00,2020-03-01 12:00:00,2020-03-01 12:13:00,3
910,59,2020-03-01 11:25:00,2020-03-01 11:36:00,2020-03-01 11:51:00,2020-03-01 12:09:00,3
911,75,2020-03-01 11:51:00,2020-03-01 12:01:00,2020-03-01 12:12:00,2020-03-01 12:24:00,4
912,76,2020-03-01 11:52:00,2020-03-01 12:10:00,2020-03-01 12:25:00,2020-03-01 12:34:00,3
913,45,2020-03-01 12:02:00,2020-03-01 12:12:00,2020-03-01 12:28:00,2020-03-01 12:42:00,4
914,72,2020-03-01 12:24:00,2020-03-01 12:32:00,2020-03-01 12:47:00,2020-03-01 12:54:00,4
915,65,2020-03-01 12:40:00,2020-03-01 12:56:00,2020-03-01 13:03:00,2020-03-01 13:19:00,3
916,51,2020-03-01 13:55:00,2020-03-01 14:02:00,2020-03-01 14:07:00,2020-03-01 14:15:00,3
917,79,2020-03-01 15:18:00,2020-03-01 15:31:00,2020-03-01 15:36:00,2020-03-01 15:43:00,4
918,75,2020-03-01 16:36:00,2020-03-01 16:52:00,2020-03-01 16:58:00,2020-03-01 17:16:00,4
919,74,2020-03-01 17:19:00,2020-03-01 17:33:00,2020-03-01 17:43:00,2020-03-01 17:48:00,4
920,78,2020-03-01 18:29:00,2020-03-01 18:39:00,2020-03-01 18:47:00,2020-03-01 18:53:00,3
921,67,2020-03-01 19:02:00,2020-03-01 19:10:00,2020-03-01 19:21:00,2020-03-01 19:36:00,3
922,51,2020-03-01 19:10:00,2020-03-01 19:17:00,2020-03-01 19:31:00,2020-03-01 19:42:00,3
923,72,2020-03-01 19:25:00,2020-03-01 19:38:00,2020-03-01 19:49:00,2020-03-01 19:57:00,5
924,54,2020-03-01 21:03:00,2020-03-01 21:09:00,2020-03-01 21:23:00,2020-03-01 21:38:00,5
925,54,2020-03-01 21:52:00,2020-03-01 21:58:00,2020-03-01 22:12:00,2020-03-01 22:21:00,5
926,59,2020-03-02 10:46:00,2020-03-02 10:57:00,2020-03-02 11:06:00,2020-03-02 11:20:00,5
927,54,2020-03-02 11:37:00,2020-03-02 11:46:00,2020-03-02 11:57:00,2020-03-02 12:12:00,5
928,73,2020-03-02 11:38:00,2020-03-02 11:57:00,2020-03-02 12:07:00,2020-03-02 12:21:00,4
929,67,2020-03-02 11:40:00,2020-03-02 11:59:00,2020-03-02 12:18:00,2020-03-02 12:32:00,4
930,74,2020-03-02 13:50:00,2020-03-02 14:08:00,2020-03-02 14:25:00,2020-03-02 14:31:00,5
931,64,2020-03-02 14:00:00,2020-03-02 14:09:00,2020-03-02 14:19:00,2020-03-02 14:24:00,5
932,82,2020-03-02 14:19:00,2020-03-02 14:25:00,2020-03-02 14:39:00,2020-03-02 14:53:00,5
933,58,2020-03-02 14:54:00,2020-03-02 15:05:00,2020-03-02 15:21:00,2020-03-02 15:37:00,4
934,73,2020-03-02 14:56:00,2020-03-02 15:05:00,2020-03-02 15:18:00,2020-03-02 15:32:00,5
935,64,2020-03-02 15:26:00,2020-03-02 15:38:00,2020-03-02 15:52:00,2020-03-02 16:00:00,3
936,78,2020-03-02 15:37:00,2020-03-02 15:50:00,2020-03-02 16:00:00,2020-03-02 16:05:00,3
937,52,2020-03-02 17:00:00,2020-03-02 17:06:00,2020-03-02 17:12:00,2020-03-02 17:21:00,5
938,64,2020-03-02 17:36:00,2020-03-02 17:43:00,2020-03-02 17:56:00,2020-03-02 18:04:00,3
939,55,2020-03-02 17:44:00,2020-03-02 17:56:00,2020-03-02 18:04:00,2020-03-02 18:17:00,5
940,52,2020-03-02 18:12:00,2020-03-02 18:22:00,2020-03-02 18:36:00,2020-03-02 18:42:00,5
941,53,2020-03-02 18:30:00,2020-03-02 18:49:00,2020-03-02 18:59:00,2020-03-02 19:12:00,4
942,75,2020-03-02 18:49:00,2020-03-02 18:55:00,2020-03-02 19:02:00,2020-03-02 19:18:00,3
943,78,2020-03-02 18:51:00,2020-03-02 19:07:00,2020-03-02 19:13:00,2020-03-02 19:25:00,5
944,53,2020-03-02 21:57:00,2020-03-02 22:09:00,2020-03-02 22:17:00,2020-03-02 22:29:00,5
945,50,2020-03-03 11:12:00,2020-03-03 11:28:00,2020-03-03 11:40:00,2020-03-03 11:50:00,5
946,78,2020-03-03 11:27:00,2020-03-03 11:36:00,2020-03-03 11:52:00,2020-03-03 12:00:00,3
947,58,2020-03-03 12:39:00,2020-03-03 12:54:00,2020-03-03 13:02:00,2020-03-03 13:16:00,4
948,76,2020-03-03 13:41:00,2020-03-03 13:52:00,2020-03-03 14:05:00,2020-03-03 14:12:00,3
949,43,2020-03-03 13:42:00,2020-03-03 13:58:00,2020-03-03 14:03:00,2020-03-03 14:08:00,4
950,54,2020-03-03 14:30:00,2020-03-03 14:42:00,2020-03-03 14:53:00,2020-03-03 14:58:00,3
951,85,2020-03-03 15:16:00,2020-03-03 15:21:00,2020-03-03 15:34:00,2020-03-03 15:50:00,3
952,59,2020-03-03 15:17:00,2020-03-03 15:33:00,2020-03-03 15:40:00,2020-03-03 15:54:00,3
953,73,2020-03-03 15:20:00,2020-03-03 15:27:00,2020-03-03 15:35:00,2020-03-03 15:49:00,4
954,54,2020-03-03 15:20:00,2020-03-03 15:25:00,2020-03-03 15:40:00,2020-03-03 15:51:00,4
955,50,2020-03-03 15:22:00,2020-03-03 15:27:00,2020-03-03 15:35:00,2020-03-03 15:43:00,5
956,78,2020-03-03 16:01:00,2020-03-03 16:12:00,2020-03-03 16:30:00,2020-03-03 16:44:00,3
957,75,2020-03-03 16:44:00,2020-03-03 16:57:00,2020-03-03 17:06:00,2020-03-03 17:16:00,5
958,59,2020-03-03 19:42:00,2020-03-03 19:59:00,2020-03-03 20:17:00,2020-03-03 20:24:00,5
959,53,2020-03-03 21:15:00,2020-03-03 21:25:00,2020-03-03 21:39:00,2020-03-03 21:45:00,4
